area,bedrooms,bathrooms,year_built,location,property_type,parking_spaces,amenities_score,price
2762,2,2,2008,Suburban,Apartment,3,3,734838.1153649512
2982,1,1,2017,Rural,Condo,3,8,504632.7077586713
1451,5,3,1999,Suburban,House,0,7,640189.8239495615
1222,4,2,2006,Suburban,Villa,0,2,550884.8749575133
3889,4,1,2020,Suburban,Condo,3,6,1229289.579470854
2579,2,3,1999,Suburban,Condo,1,9,720115.7571989422
3217,5,3,2023,Urban,Apartment,1,4,1387809.8069486173
2832,4,1,1998,Suburban,House,0,9,847292.4906073647
3876,1,1,1999,Suburban,Apartment,0,2,757050.9945891217
2000,2,2,2014,Rural,House,0,2,349193.8631718584
785,5,3,1981,Rural,Apartment,2,9,395639.1564883004
3995,2,3,2009,Urban,Condo,2,7,1358354.5344849313
2565,1,1,2013,Rural,Apartment,0,7,351695.95195217436
1268,5,3,2001,Suburban,Villa,1,1,600889.6634424274
3557,2,2,1982,Rural,House,0,6,596490.0103911251
4789,3,3,1985,Urban,House,2,7,1531710.7346764
2661,1,1,1994,Rural,Condo,1,6,341590.7030524878
3793,1,1,2006,Rural,House,2,6,559630.4061109477
1446,1,2,1989,Urban,Villa,1,2,478750.39239170135
3835,3,2,1988,Urban,Apartment,2,6,1250046.4059660549
4650,3,3,2012,Suburban,Condo,1,4,1214556.7260621644
1981,4,3,2011,Rural,Villa,1,9,554534.2944083649
2401,2,1,1985,Suburban,House,1,1,555777.6573997892
3951,4,2,2020,Rural,House,1,8,771259.8210963579
4564,2,2,2015,Rural,Villa,3,5,826666.6538763945
554,3,2,1981,Suburban,Apartment,2,1,285029.4410284391
2323,3,3,2008,Rural,Apartment,2,4,509969.55814726086
3962,4,2,1983,Rural,Condo,3,1,621491.5583841145
3579,5,1,1980,Rural,House,1,6,584878.9116597794
1332,4,1,1998,Urban,Villa,1,2,639947.835052919
4908,2,3,2005,Suburban,Apartment,2,5,1135230.6867029073
3306,4,3,2004,Urban,Condo,3,7,1307965.7198551323
2990,1,2,1989,Suburban,House,1,2,712687.4655262105
827,2,3,1994,Suburban,House,1,6,476456.885118641
3810,2,1,2001,Rural,Condo,1,6,698002.238934415
3800,5,2,2000,Suburban,Condo,0,5,1137882.6254199562
4175,3,1,2001,Urban,Apartment,3,5,1422525.9095892746
3554,2,2,2015,Urban,Villa,1,3,1106476.4833906281
2643,3,3,2013,Urban,House,0,10,1023523.9708677708
1811,4,2,2009,Suburban,Villa,3,10,741560.3715257259
3691,1,2,2004,Urban,House,1,2,1062291.530372076
3038,5,1,2007,Suburban,House,2,7,974221.325140521
4483,3,1,1980,Urban,Villa,0,1,1164981.5757923007
664,2,2,1983,Urban,Condo,0,6,325946.4456023093
4777,3,3,1986,Suburban,Apartment,1,6,1128801.303017536
1322,2,3,1988,Urban,House,1,3,565637.9644888462
1443,3,1,2015,Rural,Condo,0,2,264398.8254937982
4925,2,3,1998,Suburban,House,2,2,1134556.9232904047
1274,4,1,1980,Suburban,Apartment,2,9,628874.0097567565
2698,2,3,1989,Suburban,House,3,5,652558.207917059
3656,2,2,2015,Rural,Apartment,1,7,545654.4060961443
4742,1,1,1988,Suburban,Apartment,2,5,1002540.4980751529
4195,2,1,2021,Urban,House,3,7,1390073.393683043
3952,1,2,2011,Urban,House,2,4,1107705.363493016
1414,5,1,2011,Urban,Apartment,1,8,746237.969247773
1808,1,3,1985,Suburban,Condo,3,10,661036.2086970375
4677,4,3,2017,Urban,Villa,3,10,1662771.7424042737
1013,1,1,1996,Suburban,Apartment,3,7,346677.6828536194
2420,5,3,1989,Urban,House,2,10,1172452.2436159889
4094,4,1,2006,Rural,House,1,5,667558.3314044621
1909,3,2,2014,Rural,Condo,3,6,431673.51364214026
3690,3,1,2000,Rural,Villa,0,5,543909.9903717956
4991,1,2,2004,Rural,Apartment,1,7,818216.4280463841
2055,1,3,2007,Suburban,Apartment,0,2,576680.6794212641
1304,5,2,1994,Urban,Villa,0,5,769125.8670308591
1779,5,3,1983,Rural,Apartment,3,10,436958.33871327166
4077,2,1,2008,Suburban,Villa,3,3,985969.5947527793
3401,5,3,1988,Rural,House,2,9,751130.0104204734
1887,2,1,2006,Rural,Villa,2,6,316133.3429907417
3261,4,1,2005,Suburban,Apartment,2,10,995915.5066736917
3179,1,2,1998,Suburban,Villa,1,3,751994.6248129344
2606,4,2,2007,Urban,Condo,2,7,1115818.2959296887
4723,5,2,1996,Urban,House,0,4,1466666.5299149887
3268,4,2,2022,Rural,House,2,3,652023.2321541987
